Fuel Type,Allowance,Charge Type,Allowance Value,Tab Category,Payment Method,Subtotal (UR/SC),Total Bill,% of Subtotal,% of Total Bill
Dual Fuel (implied),CO,Standing Charge,122.27,OPEX,Direct Debit,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),DRC,Standing Charge,9.42,OPEX,Direct Debit,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),EBIT,Standing Charge,7.83,OPEX,Direct Debit,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),HAP,Standing Charge,2.41,OPEX,Direct Debit,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),IC,Standing Charge,20.67,OPEX,Direct Debit,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),SMNCC,Standing Charge,-6.2,OPEX,Direct Debit,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),CO,Unit Rate,78.24,OPEX,Direct Debit,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),DRC,Unit Rate,39.89,OPEX,Direct Debit,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),EBIT,Unit Rate,34.78,OPEX,Direct Debit,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),HAP,Unit Rate,14.32,OPEX,Direct Debit,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),IC,Unit Rate,13.36,OPEX,Direct Debit,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),SMNCC,Unit Rate,-2.79,OPEX,Direct Debit,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),CO,Standing Charge,188.6,OPEX,PPM,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),DRC,Standing Charge,12.34,OPEX,PPM,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),EBIT,Standing Charge,9.49,OPEX,PPM,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),HAP,Standing Charge,3.33,OPEX,PPM,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),IC,Standing Charge,20.67,OPEX,PPM,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),SMNCC,Standing Charge,-14.22,OPEX,PPM,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),CO,Unit Rate,74.94,OPEX,PPM,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),DRC,Unit Rate,6.16,OPEX,PPM,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),EBIT,Unit Rate,33.43,OPEX,PPM,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),HAP,Unit Rate,13.79,OPEX,PPM,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),IC,Unit Rate,13.36,OPEX,PPM,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),SMNCC,Unit Rate,0.0,OPEX,PPM,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),CO,Standing Charge,162.59,OPEX,Standard Credit,0.0,0.0,0.0%,0.0%
Dual Fuel (implied),DRC,Standing Charge,32.2,OPEX,Standard Credit,0.0,0.0,0.0%,0.0%
